©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
baseline pressure: 1026.94 mb
T-minus: 1200 seconds
T-minus: 1199 seconds
T-minus: 1198 seconds
T-minus: 1197 seconds
T-minus: 1196 seconds
T-minus: 1195 seconds
T-minus: 1194 seconds
T-minus: 1193 seconds
T-minus: 1192 seconds
T-minus: 1191 seconds
T-minus: 1190 seconds
T-minus: 1189 seconds
T-minus: 1188 seconds
T-minus: 1187 seconds
T-minus: 1186 seconds
T-minus: 1185 seconds
T-minus: 1184 seconds
T-minus: 1183 seconds
T-minus: 1182 seconds
T-minus: 1181 seconds
T-minus: 1180 seconds
T-minus: 1179 seconds
T-minus: 1178 seconds
T-minus: 1177 seconds
T-minus: 1176 seconds
T-minus: 1175 seconds
T-minus: 1174 seconds
T-minus: 1173 seconds
T-minus: 1172 seconds
T-minus: 1171 seconds
T-minus: 1170 seconds
T-minus: 1169 seconds
T-minus: 1168 seconds
T-minus: 1167 seconds
T-minus: 1166 seconds
T-minus: 1165 seconds
T-minus: 1164 seconds
T-minus: 1163 seconds
T-minus: 1162 seconds
T-minus: 1161 seconds
T-minus: 1160 seconds
T-minus: 1159 seconds
T-minus: 1158 seconds
T-minus: 1157 seconds
T-minus: 1156 seconds
T-minus: 1155 seconds
T-minus: 1154 seconds
T-minus: 1153 seconds
T-minus: 1152 seconds
T-minus: 1151 seconds
T-minus: 1150 seconds
T-minus: 1149 seconds
T-minus: 1148 seconds
T-minus: 1147 seconds
T-minus: 1146 seconds
T-minus: 1145 seconds
T-minus: 1144 seconds
T-minus: 1143 seconds
T-minus: 1142 seconds
T-minus: 1141 seconds
T-minus: 1140 seconds
T-minus: 1139 seconds
T-minus: 1138 seconds
T-minus: 1137 seconds
T-minus: 1136 seconds
T-minus: 1135 seconds
T-minus: 1134 seconds
T-minus: 1133 seconds
T-minus: 1132 seconds
T-minus: 1131 seconds
T-minus: 1130 seconds
T-minus: 1129 seconds
T-minus: 1128 seconds
T-minus: 1127 seconds
T-minus: 1126 seconds
T-minus: 1125 seconds
T-minus: 1124 seconds
T-minus: 1123 seconds
T-minus: 1122 seconds
T-minus: 1121 seconds
T-minus: 1120 seconds
T-minus: 1119 seconds
T-minus: 1118 seconds
T-minus: 1117 seconds
T-minus: 1116 seconds
